customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
12462,NA,4,1124.0099999999998,FALSE,NA,4,4,NA44
12463,NA,7,1303.6299999999997,FALSE,NA,4,4,NA44
12464,NA,8,1212.0499999999997,FALSE,NA,5,4,NA54
12465,NA,3,733.8900000000001,FALSE,NA,3,3,NA33
12468,NA,3,724.04,FALSE,NA,3,3,NA33
12471,NA,49,18740.91999999994,TRUE,NA,5,5,NA55
12472,NA,13,6229.480000000004,TRUE,NA,5,5,NA55
12473,NA,9,2848.2299999999996,TRUE,NA,5,5,NA55
12474,NA,30,7116.47,TRUE,NA,5,5,NA55
12475,NA,1,723.38,FALSE,NA,1,3,NA13
12476,NA,20,6546.580000000007,TRUE,NA,5,5,NA55
12477,NA,9,13117.009999999993,TRUE,NA,5,5,NA55
12478,184,1,680.9900000000002,FALSE,5,1,3,513
12479,NA,3,477.30000000000007,FALSE,NA,3,3,NA33
12480,NA,4,3281.6300000000015,TRUE,NA,4,5,NA45
12481,NA,11,5590.8600000000015,TRUE,NA,5,5,NA55
12483,NA,13,2327.130000000001,TRUE,NA,5,5,NA55
12484,NA,8,4495.27,TRUE,NA,5,5,NA55
12488,NA,3,1298.6599999999999,FALSE,NA,3,4,NA34
12489,4172,1,334.92999999999995,FALSE,1,1,2,112
12490,NA,10,5417.9299999999985,TRUE,NA,5,5,NA55
12491,701,1,460.4000000000001,FALSE,3,1,2,312
12492,NA,2,263.21,FALSE,NA,2,2,NA22
12493,NA,3,416.79,FALSE,NA,3,2,NA32
12494,NA,13,1139.3500000000008,FALSE,NA,5,4,NA54
12497,NA,1,1043.1,FALSE,NA,1,4,NA14
12498,NA,3,403.7,FALSE,NA,3,2,NA32
12500,NA,13,4206.2699999999995,TRUE,NA,5,5,NA55
12501,NA,2,2089.68,TRUE,NA,2,5,NA25
12502,NA,5,3723.87,TRUE,NA,4,5,NA45
12503,4202,1,-1126,FALSE,1,1,1,111
12504,NA,4,114.00000000000003,FALSE,NA,4,1,NA41
12505,3684,1,-4.5,FALSE,1,1,1,111
12506,NA,1,73.50000000000003,FALSE,NA,1,1,NA11
12507,NA,4,1258.06,FALSE,NA,4,4,NA44
12508,NA,2,398.27000000000004,FALSE,NA,2,2,NA22
12509,NA,1,176.5,FALSE,NA,1,1,NA11
12510,NA,2,982.57,FALSE,NA,2,4,NA24
12512,976,2,138.03000000000006,FALSE,3,2,1,321
12513,NA,2,586.7900000000001,FALSE,NA,2,3,NA23
12514,NA,1,1017.6800000000002,FALSE,NA,1,4,NA14
12515,NA,1,383.7,FALSE,NA,1,2,NA12
12516,NA,2,1312.06,FALSE,NA,2,4,NA24
12517,NA,6,2464.8899999999994,TRUE,NA,4,5,NA45
12518,NA,5,2056.8899999999994,TRUE,NA,4,5,NA45
12519,885,1,340.84,FALSE,3,1,2,312
12520,NA,6,2582.5099999999998,TRUE,NA,4,5,NA45
12521,NA,1,599.6800000000001,FALSE,NA,1,3,NA13
12522,NA,2,192.72000000000003,FALSE,NA,2,1,NA21
12523,NA,13,1745.5700000000006,FALSE,NA,5,4,NA54
12524,NA,8,4485.719999999999,TRUE,NA,5,5,NA55
12526,NA,3,1316.6600000000005,FALSE,NA,3,4,NA34
12527,NA,3,348.71000000000004,FALSE,NA,3,2,NA32
12528,NA,8,1922.2800000000009,FALSE,NA,5,4,NA54
12530,NA,5,1623.6299999999994,FALSE,NA,4,4,NA44
12531,NA,1,125.22,FALSE,NA,1,1,NA11
12532,458,1,349.83,FALSE,4,1,2,412
12534,1797,1,1089.18,FALSE,2,1,4,214
12535,1188,2,716.3500000000001,FALSE,3,2,3,323
12536,NA,5,4106.820000000003,TRUE,NA,4,5,NA45
12538,428,1,363.95,FALSE,4,1,2,412
12539,NA,5,3852.4999999999986,TRUE,NA,4,5,NA45
12540,NA,19,13309.039999999992,TRUE,NA,5,5,NA55
12541,NA,3,981.1800000000002,FALSE,NA,3,4,NA34
12544,428,2,355.7,FALSE,4,2,2,422
12545,NA,2,1000.3899999999999,FALSE,NA,2,4,NA24
12546,NA,3,1141.5,FALSE,NA,3,4,NA34
12547,NA,2,207.8,FALSE,NA,2,1,NA21
12548,NA,1,95.19999999999999,FALSE,NA,1,1,NA11
12550,NA,1,964.8299999999994,FALSE,NA,1,4,NA14
12551,NA,1,168,FALSE,NA,1,1,NA11
12552,NA,2,437.81999999999994,FALSE,NA,2,2,NA22
12553,NA,14,3652.2500000000014,TRUE,NA,5,5,NA55
12556,NA,2,603.7099999999997,FALSE,NA,2,3,NA23
12557,NA,5,11990.96,TRUE,NA,4,5,NA45
12558,123,2,2.6645352591003757e-14,FALSE,5,2,1,521
12559,NA,3,536.2099999999999,FALSE,NA,3,3,NA33
12560,NA,4,2101.3900000000003,TRUE,NA,4,5,NA45
12561,3715,1,238.85,FALSE,1,1,2,112
12562,NA,7,3781.7400000000025,TRUE,NA,4,5,NA45
12564,NA,1,456.9000000000001,FALSE,NA,1,2,NA12
12565,NA,2,131.17,FALSE,NA,2,1,NA21
12566,NA,2,346.70000000000005,FALSE,NA,2,2,NA22
12567,NA,11,9114.939999999993,TRUE,NA,5,5,NA55
12569,NA,35,4064.989999999999,TRUE,NA,5,5,NA55
12571,NA,2,519.6099999999999,FALSE,NA,2,3,NA23
12572,NA,3,1004.7200000000003,FALSE,NA,3,4,NA34
12573,NA,1,160.54,FALSE,NA,1,1,NA11
12574,NA,1,218.45000000000002,FALSE,NA,1,1,NA11
12576,NA,6,1306.9799999999998,FALSE,NA,4,4,NA44
12577,NA,4,595.4000000000003,FALSE,NA,4,3,NA43
12578,NA,4,2753.3599999999988,TRUE,NA,4,5,NA45
12579,NA,3,410.71999999999997,FALSE,NA,3,2,NA32
12580,3076,1,415.7,FALSE,1,1,2,112
12581,NA,1,197.70999999999998,FALSE,NA,1,1,NA11
12582,NA,2,511.3599999999999,FALSE,NA,2,3,NA23
12583,NA,18,7187.339999999993,TRUE,NA,5,5,NA55
12584,NA,18,1893.9500000000005,FALSE,NA,5,4,NA54
12585,NA,4,1982.809999999999,FALSE,NA,4,4,NA44
12586,NA,2,179.94,FALSE,NA,2,1,NA21
12587,305,1,144,FALSE,4,1,1,411
12588,NA,1,214.9,FALSE,NA,1,1,NA11
12589,NA,2,646.6800000000001,FALSE,NA,2,3,NA23
12590,2496,3,9861.380000000003,TRUE,2,3,5,235
12591,NA,1,452.84999999999985,FALSE,NA,1,2,NA12
12592,1219,2,437.59999999999997,FALSE,3,2,2,322
12593,NA,3,418.09999999999997,FALSE,NA,3,2,NA32
12594,NA,11,3320.2199999999984,TRUE,NA,5,5,NA55
12596,NA,2,618.27,FALSE,NA,2,3,NA23
12597,NA,5,3683.1300000000015,TRUE,NA,4,5,NA45
12598,NA,9,3002.679999999999,TRUE,NA,5,5,NA55
12599,NA,7,1032.5800000000006,FALSE,NA,4,4,NA44
12600,NA,11,2581.0400000000004,TRUE,NA,5,5,NA55
12601,NA,6,569.5600000000001,FALSE,NA,4,3,NA43
12602,732,1,153.12000000000003,FALSE,3,1,1,311
12603,NA,1,739.1999999999999,FALSE,NA,1,3,NA13
12604,NA,2,254.17999999999995,FALSE,NA,2,2,NA22
12605,92,1,-7.5,FALSE,5,1,1,511
12607,732,2,3.339550858072471e-13,FALSE,3,2,1,321
12609,NA,3,1126.8500000000001,FALSE,NA,3,4,NA34
12610,NA,7,2057.9900000000007,TRUE,NA,4,5,NA45
12611,NA,1,1193.32,FALSE,NA,1,4,NA14
12612,NA,2,643.5900000000001,FALSE,NA,2,3,NA23
12613,NA,6,3218.979999999998,TRUE,NA,4,5,NA45
12614,3442,1,315.59999999999997,FALSE,1,1,2,112
12615,NA,4,2291.1900000000005,TRUE,NA,4,5,NA45
12616,NA,5,657.25,FALSE,NA,4,3,NA43
12617,428,1,355.5300000000002,FALSE,4,1,2,412
12618,NA,1,177.31,FALSE,NA,1,1,NA11
12619,NA,13,3214.81,TRUE,NA,5,5,NA55
12620,NA,3,1339.4099999999999,FALSE,NA,3,4,NA34
12621,NA,23,13612.069999999998,TRUE,NA,5,5,NA55
12622,NA,1,180.09999999999997,FALSE,NA,1,1,NA11
12623,3411,1,305.1,FALSE,1,1,2,112
12624,NA,2,641.1300000000001,FALSE,NA,2,3,NA23
12625,NA,3,2614.3199999999997,TRUE,NA,3,5,NA35
12626,NA,13,6388.3499999999985,TRUE,NA,5,5,NA55
12627,NA,7,4478.53,TRUE,NA,4,5,NA45
12628,NA,4,769.6099999999998,FALSE,NA,4,3,NA43
12630,NA,2,1270.8799999999999,FALSE,NA,2,4,NA24
12631,NA,1,640.5000000000002,FALSE,NA,1,3,NA13
12633,NA,5,2140.6299999999997,TRUE,NA,4,5,NA45
12635,1127,2,1689.18,FALSE,3,2,4,324
12637,NA,10,5953.25,TRUE,NA,5,5,NA55
12638,550,1,671.69,FALSE,4,1,3,413
12639,NA,1,486.1,FALSE,NA,1,3,NA13
12640,NA,3,1174.58,FALSE,NA,3,4,NA34
12641,NA,1,185.9,FALSE,NA,1,1,NA11
12642,NA,3,1013.26,FALSE,NA,3,4,NA34
12643,NA,6,3344.6400000000003,TRUE,NA,4,5,NA45
12644,1766,1,477.9100000000001,FALSE,2,1,3,213
12645,NA,5,1755.3800000000006,FALSE,NA,4,4,NA44
12646,NA,2,1346.9700000000003,FALSE,NA,2,4,NA24
12647,NA,13,3669.9200000000005,TRUE,NA,5,5,NA55
12648,1950,1,318.05,FALSE,2,1,2,212
12649,NA,4,603.7099999999999,FALSE,NA,4,3,NA43
12650,184,1,314.44,FALSE,5,1,2,512
12651,4110,1,114.00000000000003,FALSE,1,1,1,111
12652,NA,2,914.5299999999997,FALSE,NA,2,4,NA24
12653,NA,2,2209.8500000000004,TRUE,NA,2,5,NA25
12654,NA,5,601.98,FALSE,NA,4,3,NA43
12656,NA,8,3982.720000000002,TRUE,NA,5,5,NA55
12657,NA,5,1152.06,FALSE,NA,4,4,NA44
12658,NA,1,686.0500000000001,FALSE,NA,1,3,NA13
12659,428,1,91.68,FALSE,4,1,1,411
12660,NA,1,245.10000000000002,FALSE,NA,1,2,NA12
12662,NA,12,3817.079999999998,TRUE,NA,5,5,NA55
12664,NA,10,4863.879999999999,TRUE,NA,5,5,NA55
12665,NA,2,61.75,FALSE,NA,2,1,NA21
12666,NA,1,-227.44,FALSE,NA,1,1,NA11
12667,732,1,620.13,FALSE,3,1,3,313
12668,NA,6,3743.180000000002,TRUE,NA,4,5,NA45
12669,NA,4,1607.7300000000002,FALSE,NA,4,4,NA44
12670,NA,6,2986.1500000000005,TRUE,NA,4,5,NA45
12672,NA,1,225.9,FALSE,NA,1,1,NA11
12673,NA,2,610.52,FALSE,NA,2,3,NA23
12674,NA,7,1919.3100000000002,FALSE,NA,4,4,NA44
12676,NA,6,1331.3900000000006,FALSE,NA,4,4,NA44
12678,NA,13,17588.260000000002,TRUE,NA,5,5,NA55
12679,NA,9,1058.67,FALSE,NA,5,4,NA54
12680,NA,4,862.81,FALSE,NA,4,3,NA43
12681,NA,27,13677.59,TRUE,NA,5,5,NA55
12682,NA,31,12288.219999999998,TRUE,NA,5,5,NA55
12683,NA,20,8221.09,TRUE,NA,5,5,NA55
12684,NA,7,2283.6299999999997,TRUE,NA,4,5,NA45
12685,NA,6,2863.0800000000004,TRUE,NA,4,5,NA45
12686,276,1,89.14,FALSE,5,1,1,511
12688,NA,1,4873.810000000005,TRUE,NA,1,5,NA15
12689,NA,2,1247.61,FALSE,NA,2,4,NA24
12690,NA,1,389.00999999999993,FALSE,NA,1,2,NA12
12691,NA,6,1035.8,FALSE,NA,4,4,NA44
12693,NA,6,830.9599999999997,FALSE,NA,4,3,NA43
12694,NA,2,869.6699999999998,FALSE,NA,2,3,NA23
12695,NA,4,582.1,FALSE,NA,4,3,NA43
12697,NA,5,939.02,FALSE,NA,4,4,NA44
12700,305,6,4867.990000000006,TRUE,4,4,5,445
12701,NA,2,797.7099999999999,FALSE,NA,2,3,NA23
12702,NA,1,219,FALSE,NA,1,1,NA11
12703,NA,2,274.69999999999993,FALSE,NA,2,2,NA22
12704,NA,10,2220.84,TRUE,NA,5,5,NA55
12705,NA,14,6814.240000000004,TRUE,NA,5,5,NA55
12707,NA,1,603.42,FALSE,NA,1,3,NA13
12708,NA,16,2616.320000000001,TRUE,NA,5,5,NA55
12709,NA,26,9294.099999999993,TRUE,NA,5,5,NA55
12710,NA,4,1130.5700000000006,FALSE,NA,4,4,NA44
12712,NA,17,4241.629999999999,TRUE,NA,5,5,NA55
12713,92,1,848.5499999999998,FALSE,5,1,3,513
12714,NA,5,4708.859999999994,TRUE,NA,4,5,NA45
12715,NA,1,353.85999999999996,FALSE,NA,1,2,NA12
12716,NA,2,1053.4899999999996,FALSE,NA,2,4,NA24
12717,1858,3,980.98,FALSE,2,3,4,234
12718,NA,1,238.25000000000003,FALSE,NA,1,2,NA12
12719,245,3,608.0999999999999,FALSE,5,3,3,533
12720,NA,29,5713.2800000000025,TRUE,NA,5,5,NA55
12721,NA,7,2628.980000000001,TRUE,NA,4,5,NA45
12722,NA,6,904.33,FALSE,NA,4,3,NA43
12723,NA,5,725.0699999999998,FALSE,NA,4,3,NA43
12724,NA,4,1031.4099999999999,FALSE,NA,4,4,NA44
12725,276,1,427.79999999999995,FALSE,5,1,2,512
12726,NA,7,2609.1000000000004,TRUE,NA,4,5,NA45
12727,NA,9,3947.7000000000003,TRUE,NA,5,5,NA55
12728,NA,4,836.3299999999999,FALSE,NA,4,3,NA43
12729,NA,1,453.0100000000001,FALSE,NA,1,2,NA12
12731,NA,14,18793.410000000007,TRUE,NA,5,5,NA55
12732,NA,1,236.2600000000001,FALSE,NA,1,2,NA12
12733,NA,1,383.95,FALSE,NA,1,2,NA12
12734,NA,1,110.39999999999999,FALSE,NA,1,1,NA11
12735,NA,2,779.5699999999998,FALSE,NA,2,3,NA23
12736,4049,1,234.00000000000003,FALSE,1,1,1,111
12738,305,1,155.35,FALSE,4,1,1,411
12739,NA,2,1013.0400000000001,FALSE,NA,2,4,NA24
12740,885,1,427.5999999999999,FALSE,3,1,2,312
12743,NA,2,546.4299999999997,FALSE,NA,2,3,NA23
12744,NA,10,9120.39,TRUE,NA,5,5,NA55
12747,NA,11,4196.010000000001,TRUE,NA,5,5,NA55
12748,NA,223,29072.100000000413,TRUE,NA,5,5,NA55
12749,NA,8,3868.2000000000016,TRUE,NA,5,5,NA55
12750,1737,1,275.88,FALSE,2,1,2,212
12752,NA,1,4366.779999999999,TRUE,NA,1,5,NA15
12753,NA,11,21024.010000000002,TRUE,NA,5,5,NA55
12754,NA,5,2949.12,TRUE,NA,4,5,NA45
12755,92,4,2203.1999999999994,TRUE,5,4,5,545
12756,NA,1,112.08000000000001,FALSE,NA,1,1,NA11
12757,NA,19,4227.7000000000035,TRUE,NA,5,5,NA55
12758,NA,2,2791.590000000001,TRUE,NA,2,5,NA25
12759,NA,3,1531.4400000000007,FALSE,NA,3,4,NA34
12762,NA,2,1898.5200000000004,FALSE,NA,2,4,NA24
12763,NA,2,494.08,FALSE,NA,2,3,NA23
12764,NA,1,1693.8800000000003,FALSE,NA,1,4,NA14
12766,NA,7,6989.629999999999,TRUE,NA,4,5,NA45
12769,NA,1,1143.6000000000001,FALSE,NA,1,4,NA14
12770,NA,1,1351.4499999999998,FALSE,NA,1,4,NA14
12772,762,1,892.4700000000004,FALSE,3,1,3,313
12775,NA,6,1351.2400000000002,FALSE,NA,4,4,NA44
12778,NA,7,804.2300000000001,FALSE,NA,4,3,NA43
12779,NA,12,3868.700000000003,TRUE,NA,5,5,NA55
12781,NA,5,707.72,FALSE,NA,4,3,NA43
12782,NA,6,2273.3200000000015,TRUE,NA,4,5,NA45
12783,NA,8,1603.8699999999997,FALSE,NA,5,4,NA54
12784,NA,2,574.42,FALSE,NA,2,3,NA23
12785,62,2,305.71,FALSE,5,2,2,522
12787,NA,3,463.65999999999997,FALSE,NA,3,2,NA32
12789,946,1,91.85000000000001,FALSE,3,1,1,311
12790,NA,1,324.9200000000001,FALSE,NA,1,2,NA12
12791,336,1,192.60000000000002,FALSE,4,1,1,411
12792,NA,1,400.54,FALSE,NA,1,2,NA12
12793,276,2,545.48,FALSE,5,2,3,523
12794,NA,2,860.4099999999999,FALSE,NA,2,3,NA23
12795,NA,1,430.4800000000001,FALSE,NA,1,2,NA12
12797,NA,3,194.18,FALSE,NA,3,1,NA31
12798,NA,3,6977.039999999999,TRUE,NA,3,5,NA35
12802,2284,2,412.5799999999999,FALSE,2,2,2,222
12808,184,3,483.65000000000015,FALSE,5,3,3,533
12809,NA,2,484.36,FALSE,NA,2,3,NA23
12811,NA,3,514.85,FALSE,NA,3,3,NA33
12812,NA,1,229.63999999999993,FALSE,NA,1,1,NA11
12814,NA,1,125.92,FALSE,NA,1,1,NA11
12815,NA,2,1063.46,FALSE,NA,2,4,NA24
12816,NA,2,572.2,FALSE,NA,2,3,NA23
12817,3564,1,166.04,FALSE,1,1,1,111
12818,NA,2,1517.8799999999999,FALSE,NA,2,4,NA24
12820,NA,4,942.3399999999999,FALSE,NA,4,4,NA44
12821,2649,1,92.72,FALSE,2,1,1,211
12822,NA,3,918.9799999999999,FALSE,NA,3,4,NA34
12823,NA,5,1759.5,FALSE,NA,4,4,NA44
12824,762,1,397.11999999999995,FALSE,3,1,2,312
12826,NA,8,1468.1199999999997,FALSE,NA,5,4,NA54
12827,NA,3,430.15,FALSE,NA,3,2,NA32
12828,NA,6,1018.7100000000003,FALSE,NA,4,4,NA44
12829,NA,3,253.05,FALSE,NA,3,2,NA32
12830,NA,7,6748.4000000000015,TRUE,NA,4,5,NA45
12831,NA,1,215.05,FALSE,NA,1,1,NA11
12832,520,2,383.03000000000003,FALSE,4,2,2,422
12833,NA,1,417.37999999999994,FALSE,NA,1,2,NA12
12834,3592,1,312.38,FALSE,1,1,2,112
12836,NA,4,2612.8599999999988,TRUE,NA,4,5,NA45
12837,NA,1,134.1,FALSE,NA,1,1,NA11
12838,336,2,683.1299999999994,FALSE,4,2,3,423
12839,NA,16,5583.620000000003,TRUE,NA,5,5,NA55
12840,NA,6,2714.269999999999,TRUE,NA,4,5,NA45
12841,NA,26,3876.399999999998,TRUE,NA,5,5,NA55
12842,NA,2,1118.99,FALSE,NA,2,4,NA24
12843,NA,9,1680.76,FALSE,NA,5,4,NA54
12844,428,2,325.9599999999999,FALSE,4,2,2,422
12845,NA,4,354.09000000000003,FALSE,NA,4,2,NA42
12847,NA,1,871.53999999999985,FALSE,NA,1,3,NA13
12849,NA,2,1050.8899999999999,FALSE,NA,2,4,NA24
12851,1341,1,135.17999999999995,FALSE,2,1,1,211
12852,NA,2,299.75,FALSE,NA,2,2,NA22
12853,NA,9,1881.6999999999998,FALSE,NA,5,4,NA54
12854,NA,5,1289.1500000000003,FALSE,NA,4,4,NA44
12855,305,1,38.1,FALSE,4,1,1,411
12856,NA,8,2162.680000000001,TRUE,NA,5,5,NA55
12857,NA,2,1106.4000000000003,FALSE,NA,2,4,NA24
12863,NA,2,504.20000000000005,FALSE,NA,2,3,NA23
12864,NA,1,147.12,FALSE,NA,1,1,NA11
12865,NA,3,1548.0699999999993,FALSE,NA,3,4,NA34
12866,3623,1,559.1199999999999,FALSE,1,1,3,113
12867,NA,10,3986.2199999999953,TRUE,NA,5,5,NA55
12868,NA,6,1607.0600000000009,FALSE,NA,4,4,NA44
12870,123,1,-14.899999999999999,FALSE,5,1,1,511
12871,NA,2,380.64000000000004,FALSE,NA,2,2,NA22
12872,NA,2,599.9699999999998,FALSE,NA,2,3,NA23
12873,3592,1,374,FALSE,1,1,2,112
12875,NA,2,343.2300000000001,FALSE,NA,2,2,NA22
12876,NA,2,2218.0200000000004,TRUE,NA,2,5,NA25
12877,NA,12,1535.7700000000007,FALSE,NA,5,4,NA54
12878,NA,3,841.6399999999999,FALSE,NA,3,3,NA33
12879,NA,4,552.57,FALSE,NA,4,3,NA43
12881,3380,1,298,FALSE,1,1,2,112
12882,NA,2,1463.0399999999995,FALSE,NA,2,4,NA24
12883,NA,4,703.4700000000001,FALSE,NA,4,3,NA43
12884,1097,1,309.05000000000007,FALSE,3,1,2,312
12885,885,4,1158.2699999999995,FALSE,3,4,4,344
12886,1007,3,1351.0900000000001,FALSE,3,3,4,334
12888,NA,4,313.77,FALSE,NA,4,2,NA42
12890,NA,1,380.46999999999997,FALSE,NA,1,2,NA12
12891,NA,3,331,FALSE,NA,3,2,NA32
12893,458,1,188.14,FALSE,4,1,1,411
12895,NA,3,347.29999999999995,FALSE,NA,3,2,NA32
12897,NA,2,216.5,FALSE,NA,2,1,NA21
12901,NA,36,16293.099999999997,TRUE,NA,5,5,NA55
12902,NA,1,138.68,FALSE,NA,1,1,NA11
12904,NA,2,509.57999999999976,FALSE,NA,2,3,NA23
12906,NA,5,2919.809999999999,TRUE,NA,4,5,NA45
12908,NA,4,246,FALSE,NA,4,2,NA42
12909,NA,8,2128.83,TRUE,NA,5,5,NA55
12910,NA,8,3075.0400000000013,TRUE,NA,5,5,NA55
12912,NA,5,1662.3,FALSE,NA,4,4,NA44
12913,NA,5,2483.6299999999997,TRUE,NA,4,5,NA45
12915,NA,2,363.65,FALSE,NA,2,2,NA22
12916,NA,5,2982.350000000001,TRUE,NA,4,5,NA45
12917,1737,1,594,FALSE,2,1,3,213
12919,NA,8,1301.4399999999998,FALSE,NA,5,4,NA54
12920,NA,1,164.23000000000002,FALSE,NA,1,1,NA11
12921,NA,50,16389.740000000016,TRUE,NA,5,5,NA55
12922,2162,1,405.38,FALSE,2,1,2,212
12923,915,1,176.97,FALSE,3,1,1,311
12924,NA,5,929.9500000000003,FALSE,NA,4,4,NA44
12925,NA,2,694.0499999999998,FALSE,NA,2,3,NA23
12928,NA,5,2062.6999999999994,TRUE,NA,4,5,NA45
12929,1553,2,105.10000000000001,FALSE,2,2,1,221
12930,NA,4,409.90000000000003,FALSE,NA,4,2,NA42
